param:	typ	zone	netcap	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	CO2Tax	NOXTax	SO2Tax	PMTax	:=

PGE_valley	174	4.66
PGE_valley	175	4.66
PGE_valley	176	4.66
PGE_valley	177	4.66
PGE_valley	178	4.66
PGE_valley	179	4.66
PGE_valley	180	4.66
PGE_valley	181	4.66
PGE_valley	182	4.66
PGE_valley	183	4.66
PGE_valley	184	4.66
PGE_valley	185	4.66
PGE_valley	186	4.66
PGE_valley	187	4.66
PGE_valley	188	4.66
PGE_valley	189	4.66
PGE_valley	190	4.66
PGE_valley	191	4.66
PGE_valley	192	4.66
PGE_valley	193	4.66
PGE_valley	194	4.66
PGE_valley	195	4.66
PGE_valley	196	4.66
PGE_valley	197	4.66
PGE_valley	198	4.66
PGE_valley	199	4.66
PGE_valley	200	4.66
PGE_valley	201	4.66
PGE_valley	202	4.66
PGE_valley	203	4.66
PGE_valley	204	4.66
PGE_valley	205	4.66
PGE_valley	206	4.66
PGE_valley	207	4.66
PGE_valley	208	4.66
PGE_valley	209	4.66
PGE_valley	210	4.66
PGE_valley	211	4.66
PGE_valley	212	4.66
PGE_valley	213	4.66
PGE_valley	214	4.66
PGE_valley	215	4.66
PGE_valley	216	4.66
PGE_valley	217	4.66
PGE_valley	218	4.66
PGE_valley	219	4.66
PGE_valley	220	4.66
PGE_valley	221	4.66
PGE_valley	222	4.66
PGE_valley	223	4.66
PGE_valley	224	4.66
PGE_valley	225	4.66
PGE_valley	226	4.66
PGE_valley	227	4.66
PGE_valley	228	4.66
PGE_valley	229	4.66
PGE_valley	230	4.66
PGE_valley	231	4.66
PGE_valley	232	4.66
PGE_valley	233	4.66
PGE_valley	234	4.66
PGE_valley	235	4.66
PGE_valley	236	4.66
PGE_valley	237	4.66
PGE_valley	238	4.66
PGE_valley	239	4.66
PGE_valley	240	4.66
PGE_valley	241	4.66
PGE_valley	242	4.66
PGE_valley	243	4.66
PGE_valley	244	4.66
PGE_valley	245	4.66
PGE_valley	246	4.66
PGE_valley	247	4.66
PGE_valley	248	4.66
PGE_valley	249	4.66
PGE_valley	250	4.66
PGE_valley	251	4.66
PGE_valley	252	4.66
PGE_valley	253	4.66
PGE_valley	254	4.66
PGE_valley	255	4.66
PGE_valley	256	4.66
PGE_valley	257	4.66
PGE_valley	258	4.66
PGE_valley	259	4.66
PGE_valley	260	4.66
PGE_valley	261	4.66
PGE_valley	262	4.66
PGE_valley	263	4.66
PGE_valley	264	4.66
PGE_valley	265	4.66
PGE_valley	266	4.66
PGE_valley	267	4.66
PGE_valley	268	4.66
PGE_valley	269	4.66
PGE_valley	270	4.66
PGE_valley	271	4.66
PGE_valley	272	4.66
PGE_valley	273	4.66
PGE_valley	274	4.66
PGE_valley	275	4.66
PGE_valley	276	4.66
PGE_valley	277	4.66
PGE_valley	278	4.66
PGE_valley	279	4.66
PGE_valley	280	4.66
PGE_valley	281	4.66
PGE_valley	282	4.66
PGE_valley	283	4.66
PGE_valley	284	4.66
PGE_valley	285	4.66
PGE_valley	286	4.66
PGE_valley	287	4.66
PGE_valley	288	4.66
PGE_valley	289	4.66
PGE_valley	290	4.66
PGE_valley	291	4.66
PGE_valley	292	4.66
PGE_valley	293	4.66
PGE_valley	294	4.66
PGE_valley	295	4.66
PGE_valley	296	4.66
PGE_valley	297	4.66
PGE_valley	298	4.66
PGE_valley	299	4.66
PGE_valley	300	4.66
PGE_valley	301	4.66
PGE_valley	302	4.66
PGE_valley	303	4.66
PGE_valley	304	4.66
PGE_valley	305	4.66
PGE_valley	306	4.66
PGE_valley	307	4.66
PGE_valley	308	4.66
PGE_valley	309	4.66
PGE_valley	310	4.66
PGE_valley	311	4.66
PGE_valley	312	4.66
PGE_valley	313	4.66
PGE_valley	314	4.66
PGE_valley	315	4.66
PGE_valley	316	4.66
PGE_valley	317	4.66
PGE_valley	318	4.66
PGE_valley	319	4.66
PGE_valley	320	4.66
PGE_valley	321	4.66
PGE_valley	322	4.66
PGE_valley	323	4.66
PGE_valley	324	4.66
PGE_valley	325	4.66
PGE_valley	326	4.66
PGE_valley	327	4.66
PGE_valley	328	4.66
PGE_valley	329	4.66
PGE_valley	330	4.66
PGE_valley	331	4.66
PGE_valley	332	4.66
PGE_valley	333	4.66
PGE_valley	334	4.66
PGE_valley	335	4.66
PGE_valley	336	4.66
PGE_valley	337	4.66
PGE_valley	338	4.66
PGE_valley	339	4.66
PGE_valley	340	4.66
PGE_valley	341	4.66
PGE_valley	342	4.66
PGE_valley	343	4.66
PGE_valley	344	4.66
PGE_valley	345	4.66
PGE_valley	346	4.66
PGE_valley	347	4.66
PGE_valley	348	4.66
PGE_valley	349	4.66
PGE_valley	350	4.66
PGE_valley	351	4.66
PGE_valley	352	4.66
PGE_valley	353	4.66
PGE_valley	354	4.66
PGE_valley	355	4.66
PGE_valley	356	4.66
PGE_valley	357	4.66
PGE_valley	358	4.66
PGE_valley	359	4.66
PGE_valley	360	4.66
PGE_valley	361	4.66
PGE_valley	362	4.66
PGE_valley	363	4.66
PGE_valley	364	4.66
PGE_valley	365	4.66
PGE_bay	1	4.66
PGE_bay	2	4.66
PGE_bay	3	4.66
PGE_bay	4	4.66
PGE_bay	5	4.66
PGE_bay	6	4.66
PGE_bay	7	4.66
PGE_bay	8	4.66
PGE_bay	9	4.66
PGE_bay	10	4.66
PGE_bay	11	4.66
PGE_bay	12	4.66
PGE_bay	13	4.66
PGE_bay	14	4.66
PGE_bay	15	4.66
PGE_bay	16	4.66
PGE_bay	17	4.66
PGE_bay	18	4.66
PGE_bay	19	4.66
PGE_bay	20	4.66
PGE_bay	21	4.66
PGE_bay	22	4.66
PGE_bay	23	4.66
PGE_bay	24	4.66
PGE_bay	25	4.66
PGE_bay	26	4.66
PGE_bay	27	4.66
PGE_bay	28	4.66
PGE_bay	29	4.66
PGE_bay	30	4.66
PGE_bay	31	4.66
PGE_bay	32	4.66
PGE_bay	33	4.66
PGE_bay	34	4.66
PGE_bay	35	4.66
PGE_bay	36	4.66
PGE_bay	37	4.66
PGE_bay	38	4.66
PGE_bay	39	4.66
PGE_bay	40	4.66
PGE_bay	41	4.66
PGE_bay	42	4.66
PGE_bay	43	4.66
PGE_bay	44	4.66
PGE_bay	45	4.66
PGE_bay	46	4.66
PGE_bay	47	4.66
PGE_bay	48	4.66
PGE_bay	49	4.66
PGE_bay	50	4.66
PGE_bay	51	4.66
PGE_bay	52	4.66
PGE_bay	53	4.66
PGE_bay	54	4.66
PGE_bay	55	4.66
PGE_bay	56	4.66
PGE_bay	57	4.66
PGE_bay	58	4.66
PGE_bay	59	4.66
PGE_bay	60	4.66
PGE_bay	61	4.66
PGE_bay	62	4.66
PGE_bay	63	4.66
PGE_bay	64	4.66
PGE_bay	65	4.66
PGE_bay	66	4.66
PGE_bay	67	4.66
PGE_bay	68	4.66
PGE_bay	69	4.66
PGE_bay	70	4.66
PGE_bay	71	4.66
PGE_bay	72	4.66
PGE_bay	73	4.66
PGE_bay	74	4.66
PGE_bay	75	4.66
PGE_bay	76	4.66
PGE_bay	77	4.66
PGE_bay	78	4.66
PGE_bay	79	4.66
PGE_bay	80	4.66
PGE_bay	81	4.66
PGE_bay	82	4.66
PGE_bay	83	4.66
PGE_bay	84	4.66
PGE_bay	85	4.66
PGE_bay	86	4.66
PGE_bay	87	4.66
PGE_bay	88	4.66
PGE_bay	89	4.66
PGE_bay	90	4.66
PGE_bay	91	4.66
PGE_bay	92	4.66
PGE_bay	93	4.66
PGE_bay	94	4.66
PGE_bay	95	4.66
PGE_bay	96	4.66
PGE_bay	97	4.66
PGE_bay	98	4.66
PGE_bay	99	4.66
PGE_bay	100	4.66
PGE_bay	101	4.66
PGE_bay	102	4.66
PGE_bay	103	4.66
PGE_bay	104	4.66
PGE_bay	105	4.66
PGE_bay	106	4.66
PGE_bay	107	4.66
PGE_bay	108	4.66
PGE_bay	109	4.66
PGE_bay	110	4.66
PGE_bay	111	4.66
PGE_bay	112	4.66
PGE_bay	113	4.66
PGE_bay	114	4.66
PGE_bay	115	4.66
PGE_bay	116	4.66
PGE_bay	117	4.66
PGE_bay	118	4.66
PGE_bay	119	4.66
PGE_bay	120	4.66
PGE_bay	121	4.66
PGE_bay	122	4.66
PGE_bay	123	4.66
PGE_bay	124	4.66
PGE_bay	125	4.66
PGE_bay	126	4.66
PGE_bay	127	4.66
PGE_bay	128	4.66
PGE_bay	129	4.66
PGE_bay	130	4.66
PGE_bay	131	4.66
PGE_bay	132	4.66
PGE_bay	133	4.66
PGE_bay	134	4.66
PGE_bay	135	4.66
PGE_bay	136	4.66
PGE_bay	137	4.66
PGE_bay	138	4.66
PGE_bay	139	4.66
PGE_bay	140	4.66
PGE_bay	141	4.66
PGE_bay	142	4.66
PGE_bay	143	4.66
PGE_bay	144	4.66
PGE_bay	145	4.66
PGE_bay	146	4.66
PGE_bay	147	4.66
PGE_bay	148	4.66
PGE_bay	149	4.66
PGE_bay	150	4.66
PGE_bay	151	4.66
PGE_bay	152	4.66
PGE_bay	153	4.66
PGE_bay	154	4.66
PGE_bay	155	4.66
PGE_bay	156	4.66
PGE_bay	157	4.66
PGE_bay	158	4.66
PGE_bay	159	4.66
PGE_bay	160	4.66
PGE_bay	161	4.66
PGE_bay	162	4.66
PGE_bay	163	4.66
PGE_bay	164	4.66
PGE_bay	165	4.66
PGE_bay	166	4.66
PGE_bay	167	4.66
PGE_bay	168	4.66
PGE_bay	169	4.66
PGE_bay	170	4.66
PGE_bay	171	4.66
PGE_bay	172	4.66
PGE_bay	173	4.66
PGE_bay	174	4.66
PGE_bay	175	4.66
PGE_bay	176	4.66
PGE_bay	177	4.66
PGE_bay	178	4.66
PGE_bay	179	4.66
PGE_bay	180	4.66
PGE_bay	181	4.66
PGE_bay	182	4.66
PGE_bay	183	4.66
PGE_bay	184	4.66
PGE_bay	185	4.66
PGE_bay	186	4.66
PGE_bay	187	4.66
PGE_bay	188	4.66
PGE_bay	189	4.66
PGE_bay	190	4.66
PGE_bay	191	4.66
PGE_bay	192	4.66
PGE_bay	193	4.66
PGE_bay	194	4.66
PGE_bay	195	4.66
PGE_bay	196	4.66
PGE_bay	197	4.66
PGE_bay	198	4.66
PGE_bay	199	4.66
PGE_bay	200	4.66
PGE_bay	201	4.66
PGE_bay	202	4.66
PGE_bay	203	4.66
PGE_bay	204	4.66
PGE_bay	205	4.66
PGE_bay	206	4.66
PGE_bay	207	4.66
PGE_bay	208	4.66
PGE_bay	209	4.66
PGE_bay	210	4.66
PGE_bay	211	4.66
PGE_bay	212	4.66
PGE_bay	213	4.66
PGE_bay	214	4.66
PGE_bay	215	4.66
PGE_bay	216	4.66
PGE_bay	217	4.66
PGE_bay	218	4.66
PGE_bay	219	4.66
PGE_bay	220	4.66
PGE_bay	221	4.66
PGE_bay	222	4.66
PGE_bay	223	4.66
PGE_bay	224	4.66
PGE_bay	225	4.66
PGE_bay	226	4.66
PGE_bay	227	4.66
PGE_bay	228	4.66
PGE_bay	229	4.66
PGE_bay	230	4.66
PGE_bay	231	4.66
PGE_bay	232	4.66
PGE_bay	233	4.66
PGE_bay	234	4.66
PGE_bay	235	4.66
PGE_bay	236	4.66
PGE_bay	237	4.66
PGE_bay	238	4.66
PGE_bay	239	4.66
PGE_bay	240	4.66
PGE_bay	241	4.66
PGE_bay	242	4.66
PGE_bay	243	4.66
PGE_bay	244	4.66
PGE_bay	245	4.66
PGE_bay	246	4.66
PGE_bay	247	4.66
PGE_bay	248	4.66
PGE_bay	249	4.66
PGE_bay	250	4.66
PGE_bay	251	4.66
PGE_bay	252	4.66
PGE_bay	253	4.66
PGE_bay	254	4.66
PGE_bay	255	4.66
PGE_bay	256	4.66
PGE_bay	257	4.66
PGE_bay	258	4.66
PGE_bay	259	4.66
PGE_bay	260	4.66
PGE_bay	261	4.66
PGE_bay	262	4.66
PGE_bay	263	4.66
PGE_bay	264	4.66
PGE_bay	265	4.66
PGE_bay	266	4.66
PGE_bay	267	4.66
PGE_bay	268	4.66
PGE_bay	269	4.66
PGE_bay	270	4.66
PGE_bay	271	4.66
PGE_bay	272	4.66
PGE_bay	273	4.66
PGE_bay	274	4.66
PGE_bay	275	4.66
PGE_bay	276	4.66
PGE_bay	277	4.66
PGE_bay	278	4.66
PGE_bay	279	4.66
PGE_bay	280	4.66
PGE_bay	281	4.66
PGE_bay	282	4.66
PGE_bay	283	4.66
PGE_bay	284	4.66
PGE_bay	285	4.66
PGE_bay	286	4.66
PGE_bay	287	4.66
PGE_bay	288	4.66
PGE_bay	289	4.66
PGE_bay	290	4.66
PGE_bay	291	4.66
PGE_bay	292	4.66
PGE_bay	293	4.66
PGE_bay	294	4.66
PGE_bay	295	4.66
PGE_bay	296	4.66
PGE_bay	297	4.66
PGE_bay	298	4.66
PGE_bay	299	4.66
PGE_bay	300	4.66
PGE_bay	301	4.66
PGE_bay	302	4.66
PGE_bay	303	4.66
PGE_bay	304	4.66
PGE_bay	305	4.66
PGE_bay	306	4.66
PGE_bay	307	4.66
PGE_bay	308	4.66
PGE_bay	309	4.66
PGE_bay	310	4.66
PGE_bay	311	4.66
PGE_bay	312	4.66
PGE_bay	313	4.66
PGE_bay	314	4.66
PGE_bay	315	4.66
PGE_bay	316	4.66
PGE_bay	317	4.66
PGE_bay	318	4.66
PGE_bay	319	4.66
PGE_bay	320	4.66
PGE_bay	321	4.66
PGE_bay	322	4.66
PGE_bay	323	4.66
PGE_bay	324	4.66
PGE_bay	325	4.66
PGE_bay	326	4.66
PGE_bay	327	4.66
PGE_bay	328	4.66
PGE_bay	329	4.66
PGE_bay	330	4.66
PGE_bay	331	4.66
PGE_bay	332	4.66
PGE_bay	333	4.66
PGE_bay	334	4.66
PGE_bay	335	4.66
PGE_bay	336	4.66
PGE_bay	337	4.66
PGE_bay	338	4.66
PGE_bay	339	4.66
PGE_bay	340	4.66
PGE_bay	341	4.66
PGE_bay	342	4.66
PGE_bay	343	4.66
PGE_bay	344	4.66
PGE_bay	345	4.66
PGE_bay	346	4.66
PGE_bay	347	4.66
PGE_bay	348	4.66
PGE_bay	349	4.66
PGE_bay	350	4.66
PGE_bay	351	4.66
PGE_bay	352	4.66
PGE_bay	353	4.66
PGE_bay	354	4.66
PGE_bay	355	4.66
PGE_bay	356	4.66
PGE_bay	357	4.66
PGE_bay	358	4.66
PGE_bay	359	4.66
PGE_bay	360	4.66
PGE_bay	361	4.66
PGE_bay	362	4.66
PGE_bay	363	4.66
PGE_bay	364	4.66
PGE_bay	365	4.66
SCE	1	4.47
SCE	2	4.47
SCE	3	4.47
SCE	4	4.47
SCE	5	4.47
SCE	6	4.47
SCE	7	4.47
SCE	8	4.47
SCE	9	4.47
SCE	10	4.47
SCE	11	4.47
SCE	12	4.47
SCE	13	4.47
SCE	14	4.47
SCE	15	4.47
SCE	16	4.47
SCE	17	4.47
SCE	18	4.47
SCE	19	4.47
SCE	20	4.47
SCE	21	4.47
SCE	22	4.47
SCE	23	4.47
SCE	24	4.47
SCE	25	4.47
SCE	26	4.47
SCE	27	4.47
SCE	28	4.47
SCE	29	4.47
SCE	30	4.47
SCE	31	4.47
SCE	32	4.47
SCE	33	4.47
SCE	34	4.47
SCE	35	4.47
SCE	36	4.47
SCE	37	4.47
SCE	38	4.47
SCE	39	4.47
SCE	40	4.47
SCE	41	4.47
SCE	42	4.47
SCE	43	4.47
SCE	44	4.47
SCE	45	4.47
SCE	46	4.47
SCE	47	4.47
SCE	48	4.47
SCE	49	4.47
SCE	50	4.47
SCE	51	4.47
SCE	52	4.47
SCE	53	4.47
SCE	54	4.47
SCE	55	4.47
SCE	56	4.47
SCE	57	4.47
SCE	58	4.47
SCE	59	4.47
SCE	60	4.47
SCE	61	4.47
SCE	62	4.47
SCE	63	4.47
SCE	64	4.47
SCE	65	4.47
SCE	66	4.47
SCE	67	4.47
SCE	68	4.47
SCE	69	4.47
SCE	70	4.47
SCE	71	4.47
SCE	72	4.47
SCE	73	4.47
SCE	74	4.47
SCE	75	4.47
SCE	76	4.47
SCE	77	4.47
SCE	78	4.47
SCE	79	4.47
SCE	80	4.47
SCE	81	4.47
SCE	82	4.47
SCE	83	4.47
SCE	84	4.47
SCE	85	4.47
SCE	86	4.47
SCE	87	4.47
SCE	88	4.47
SCE	89	4.47
SCE	90	4.47
SCE	91	4.47
SCE	92	4.47
SCE	93	4.47
SCE	94	4.47
SCE	95	4.47
SCE	96	4.47
SCE	97	4.47
SCE	98	4.47
SCE	99	4.47
SCE	100	4.47
SCE	101	4.47
SCE	102	4.47
SCE	103	4.47
SCE	104	4.47
SCE	105	4.47
SCE	106	4.47
SCE	107	4.47
SCE	108	4.47
SCE	109	4.47
SCE	110	4.47
SCE	111	4.47
SCE	112	4.47
SCE	113	4.47
SCE	114	4.47
SCE	115	4.47
SCE	116	4.47
SCE	117	4.47
SCE	118	4.47
SCE	119	4.47
SCE	120	4.47
SCE	121	4.47
SCE	122	4.47
SCE	123	4.47
SCE	124	4.47
SCE	125	4.47
SCE	126	4.47
SCE	127	4.47
SCE	128	4.47
SCE	129	4.47
SCE	130	4.47
SCE	131	4.47
SCE	132	4.47
SCE	133	4.47
SCE	134	4.47
SCE	135	4.47
SCE	136	4.47
SCE	137	4.47
SCE	138	4.47
SCE	139	4.47
SCE	140	4.47
SCE	141	4.47
SCE	142	4.47
SCE	143	4.47
SCE	144	4.47
SCE	145	4.47
SCE	146	4.47
SCE	147	4.47
SCE	148	4.47
SCE	149	4.47
SCE	150	4.47
SCE	151	4.47
SCE	152	4.47
SCE	153	4.47
SCE	154	4.47
SCE	155	4.47
SCE	156	4.47
SCE	157	4.47
SCE	158	4.47
SCE	159	4.47
SCE	160	4.47
SCE	161	4.47
SCE	162	4.47
SCE	163	4.47
SCE	164	4.47
SCE	165	4.47
SCE	166	4.47
SCE	167	4.47
SCE	168	4.47
SCE	169	4.47
SCE	170	4.47
SCE	171	4.47
SCE	172	4.47
SCE	173	4.47
SCE	174	4.47
SCE	175	4.47
SCE	176	4.47
SCE	177	4.47
SCE	178	4.47
SCE	179	4.47
SCE	180	4.47
SCE	181	4.47
SCE	182	4.47
SCE	183	4.47
SCE	184	4.47
SCE	185	4.47
SCE	186	4.47
SCE	187	4.47
SCE	188	4.47
SCE	189	4.47
SCE	190	4.47
SCE	191	4.47
SCE	192	4.47
SCE	193	4.47
SCE	194	4.47
SCE	195	4.47
SCE	196	4.47
SCE	197	4.47
SCE	198	4.47
SCE	199	4.47
SCE	200	4.47
SCE	201	4.47
SCE	202	4.47
SCE	203	4.47
SCE	204	4.47
SCE	205	4.47
SCE	206	4.47
SCE	207	4.47
SCE	208	4.47
SCE	209	4.47
SCE	210	4.47
SCE	211	4.47
SCE	212	4.47
SCE	213	4.47
SCE	214	4.47
SCE	215	4.47
SCE	216	4.47
SCE	217	4.47
SCE	218	4.47
SCE	219	4.47
SCE	220	4.47
SCE	221	4.47
SCE	222	4.47
SCE	223	4.47
SCE	224	4.47
SCE	225	4.47
SCE	226	4.47
SCE	227	4.47
SCE	228	4.47
SCE	229	4.47
SCE	230	4.47
SCE	231	4.47
SCE	232	4.47
SCE	233	4.47
SCE	234	4.47
SCE	235	4.47
SCE	236	4.47
SCE	237	4.47
SCE	238	4.47
SCE	239	4.47
SCE	240	4.47
SCE	241	4.47
SCE	242	4.47
SCE	243	4.47
SCE	244	4.47
SCE	245	4.47
SCE	246	4.47
SCE	247	4.47
SCE	248	4.47
SCE	249	4.47
SCE	250	4.47
SCE	251	4.47
SCE	252	4.47
SCE	253	4.47
SCE	254	4.47
SCE	255	4.47
SCE	256	4.47
SCE	257	4.47
SCE	258	4.47
SCE	259	4.47
SCE	260	4.47
SCE	261	4.47
SCE	262	4.47
SCE	263	4.47
SCE	264	4.47
SCE	265	4.47
SCE	266	4.47
SCE	267	4.47
SCE	268	4.47
SCE	269	4.47
SCE	270	4.47
SCE	271	4.47
SCE	272	4.47
SCE	273	4.47
SCE	274	4.47
SCE	275	4.47
SCE	276	4.47
SCE	277	4.47
SCE	278	4.47
SCE	279	4.47
SCE	280	4.47
SCE	281	4.47
SCE	282	4.47
SCE	283	4.47
SCE	284	4.47
SCE	285	4.47
SCE	286	4.47
SCE	287	4.47
SCE	288	4.47
SCE	289	4.47
SCE	290	4.47
SCE	291	4.47
SCE	292	4.47
SCE	293	4.47
SCE	294	4.47
SCE	295	4.47
SCE	296	4.47
SCE	297	4.47
SCE	298	4.47
SCE	299	4.47
SCE	300	4.47
SCE	301	4.47
SCE	302	4.47
SCE	303	4.47
SCE	304	4.47
SCE	305	4.47
SCE	306	4.47
SCE	307	4.47
SCE	308	4.47
SCE	309	4.47
SCE	310	4.47
SCE	311	4.47
SCE	312	4.47
SCE	313	4.47
SCE	314	4.47
SCE	315	4.47
SCE	316	4.47
SCE	317	4.47
SCE	318	4.47
SCE	319	4.47
SCE	320	4.47
SCE	321	4.47
SCE	322	4.47
SCE	323	4.47
SCE	324	4.47
SCE	325	4.47
SCE	326	4.47
SCE	327	4.47
SCE	328	4.47
SCE	329	4.47
SCE	330	4.47
SCE	331	4.47
SCE	332	4.47
SCE	333	4.47
SCE	334	4.47
SCE	335	4.47
SCE	336	4.47
SCE	337	4.47
SCE	338	4.47
SCE	339	4.47
SCE	340	4.47
SCE	341	4.47
SCE	342	4.47
SCE	343	4.47
SCE	344	4.47
SCE	345	4.47
SCE	346	4.47
SCE	347	4.47
SCE	348	4.47
SCE	349	4.47
SCE	350	4.47
SCE	351	4.47
SCE	352	4.47
SCE	353	4.47
SCE	354	4.47
SCE	355	4.47
SCE	356	4.47
SCE	357	4.47
SCE	358	4.47
SCE	359	4.47
SCE	360	4.47
SCE	361	4.47
SCE	362	4.47
SCE	363	4.47
SCE	364	4.47
SCE	365	4.47
SDGE	1	4.47
SDGE	2	4.47
SDGE	3	4.47
SDGE	4	4.47
SDGE	5	4.47
SDGE	6	4.47
SDGE	7	4.47
SDGE	8	4.47
SDGE	9	4.47
SDGE	10	4.47
SDGE	11	4.47
SDGE	12	4.47
SDGE	13	4.47
SDGE	14	4.47
SDGE	15	4.47
SDGE	16	4.47
SDGE	17	4.47
SDGE	18	4.47
SDGE	19	4.47
SDGE	20	4.47
SDGE	21	4.47
SDGE	22	4.47
SDGE	23	4.47
SDGE	24	4.47
SDGE	25	4.47
SDGE	26	4.47
SDGE	27	4.47
SDGE	28	4.47
SDGE	29	4.47
SDGE	30	4.47
SDGE	31	4.47
SDGE	32	4.47
SDGE	33	4.47
SDGE	34	4.47
SDGE	35	4.47
SDGE	36	4.47
SDGE	37	4.47
SDGE	38	4.47
SDGE	39	4.47
SDGE	40	4.47
SDGE	41	4.47
SDGE	42	4.47
SDGE	43	4.47
SDGE	44	4.47
SDGE	45	4.47
SDGE	46	4.47
SDGE	47	4.47
SDGE	48	4.47
SDGE	49	4.47
SDGE	50	4.47
SDGE	51	4.47
SDGE	52	4.47
SDGE	53	4.47
SDGE	54	4.47
SDGE	55	4.47
SDGE	56	4.47
SDGE	57	4.47
SDGE	58	4.47
SDGE	59	4.47
SDGE	60	4.47
SDGE	61	4.47
SDGE	62	4.47
SDGE	63	4.47
SDGE	64	4.47
SDGE	65	4.47
SDGE	66	4.47
SDGE	67	4.47
SDGE	68	4.47
SDGE	69	4.47
SDGE	70	4.47
SDGE	71	4.47
SDGE	72	4.47
SDGE	73	4.47
SDGE	74	4.47
SDGE	75	4.47
SDGE	76	4.47
SDGE	77	4.47
SDGE	78	4.47
SDGE	79	4.47
SDGE	80	4.47
SDGE	81	4.47
SDGE	82	4.47
SDGE	83	4.47
SDGE	84	4.47
SDGE	85	4.47
SDGE	86	4.47
SDGE	87	4.47
SDGE	88	4.47
SDGE	89	4.47
SDGE	90	4.47
SDGE	91	4.47
SDGE	92	4.47
SDGE	93	4.47
SDGE	94	4.47
SDGE	95	4.47
SDGE	96	4.47
SDGE	97	4.47
SDGE	98	4.47
SDGE	99	4.47
SDGE	100	4.47
SDGE	101	4.47
SDGE	102	4.47
SDGE	103	4.47
SDGE	104	4.47
SDGE	105	4.47
SDGE	106	4.47
SDGE	107	4.47
SDGE	108	4.47
SDGE	109	4.47
SDGE	110	4.47
SDGE	111	4.47
SDGE	112	4.47
SDGE	113	4.47
SDGE	114	4.47
SDGE	115	4.47
SDGE	116	4.47
SDGE	117	4.47
SDGE	118	4.47
SDGE	119	4.47
SDGE	120	4.47
SDGE	121	4.47
SDGE	122	4.47
SDGE	123	4.47
SDGE	124	4.47
SDGE	125	4.47
SDGE	126	4.47
SDGE	127	4.47
SDGE	128	4.47
SDGE	129	4.47
SDGE	130	4.47
SDGE	131	4.47
SDGE	132	4.47
SDGE	133	4.47
SDGE	134	4.47
SDGE	135	4.47
SDGE	136	4.47
SDGE	137	4.47
SDGE	138	4.47
SDGE	139	4.47
SDGE	140	4.47
SDGE	141	4.47
SDGE	142	4.47
SDGE	143	4.47
SDGE	144	4.47
SDGE	145	4.47
SDGE	146	4.47
SDGE	147	4.47
SDGE	148	4.47
SDGE	149	4.47
SDGE	150	4.47
SDGE	151	4.47
SDGE	152	4.47
SDGE	153	4.47
SDGE	154	4.47
SDGE	155	4.47
SDGE	156	4.47
SDGE	157	4.47
SDGE	158	4.47
SDGE	159	4.47
SDGE	160	4.47
SDGE	161	4.47
SDGE	162	4.47
SDGE	163	4.47
SDGE	164	4.47
SDGE	165	4.47
SDGE	166	4.47
SDGE	167	4.47
SDGE	168	4.47
SDGE	169	4.47
SDGE	170	4.47
SDGE	171	4.47
SDGE	172	4.47
SDGE	173	4.47
SDGE	174	4.47
SDGE	175	4.47
SDGE	176	4.47
SDGE	177	4.47
SDGE	178	4.47
SDGE	179	4.47
SDGE	180	4.47
SDGE	181	4.47
SDGE	182	4.47
SDGE	183	4.47
SDGE	184	4.47
SDGE	185	4.47
SDGE	186	4.47
SDGE	187	4.47
SDGE	188	4.47
SDGE	189	4.47
SDGE	190	4.47
SDGE	191	4.47
SDGE	192	4.47
SDGE	193	4.47
SDGE	194	4.47
SDGE	195	4.47
SDGE	196	4.47
SDGE	197	4.47
SDGE	198	4.47
SDGE	199	4.47
SDGE	200	4.47
SDGE	201	4.47
SDGE	202	4.47
SDGE	203	4.47
SDGE	204	4.47
SDGE	205	4.47
SDGE	206	4.47
SDGE	207	4.47
SDGE	208	4.47
SDGE	209	4.47
SDGE	210	4.47
SDGE	211	4.47
SDGE	212	4.47
SDGE	213	4.47
SDGE	214	4.47
SDGE	215	4.47
SDGE	216	4.47
SDGE	217	4.47
SDGE	218	4.47
SDGE	219	4.47
SDGE	220	4.47
SDGE	221	4.47
SDGE	222	4.47
SDGE	223	4.47
SDGE	224	4.47
SDGE	225	4.47
SDGE	226	4.47
SDGE	227	4.47
SDGE	228	4.47
SDGE	229	4.47
SDGE	230	4.47
SDGE	231	4.47
SDGE	232	4.47
SDGE	233	4.47
SDGE	234	4.47
SDGE	235	4.47
SDGE	236	4.47
SDGE	237	4.47
SDGE	238	4.47
SDGE	239	4.47
SDGE	240	4.47
SDGE	241	4.47
SDGE	242	4.47
SDGE	243	4.47
SDGE	244	4.47
SDGE	245	4.47
SDGE	246	4.47
SDGE	247	4.47
SDGE	248	4.47
SDGE	249	4.47
SDGE	250	4.47
SDGE	251	4.47
SDGE	252	4.47
SDGE	253	4.47
SDGE	254	4.47
SDGE	255	4.47
SDGE	256	4.47
SDGE	257	4.47
SDGE	258	4.47
SDGE	259	4.47
SDGE	260	4.47
SDGE	261	4.47
SDGE	262	4.47
SDGE	263	4.47
SDGE	264	4.47
SDGE	265	4.47
SDGE	266	4.47
SDGE	267	4.47
SDGE	268	4.47
SDGE	269	4.47
SDGE	270	4.47
SDGE	271	4.47
SDGE	272	4.47
SDGE	273	4.47
SDGE	274	4.47
SDGE	275	4.47
